Mls_Number,Lat,Long,Street,City,Province,Postal_Code,Age,Listed_By,Lot_Size,Size,Style,Taxes,Type,Walk_Score,Neighbourhood,Price,Photo_url,Date_posted_MLS
W4677334,43.696938,-79.522295,2 YORKLEIGH AVE,Toronto, Ontario ,M9P1Y1,6-15 years,"Re/max West Realty Inc., Brokerage",45.00 x 120 Feet,No Data,2-Storey,"$6,185 /yr",Detached,79,Humber Heights,1847700,https://photos.zolo.ca/2-yorkleigh-avenue-toronto-w4677334-photo-1-processed-480.jpg?2020-01-29+00%3A20%3A19,28-Jan-20
C4597462,43.726654,-79.364228,2 SHADY OAKS CRES,Toronto, Ontario ,M3C2L5,No Data,"Aimhome Realty Inc., Brokerage",151.39 x 115.48 Feet,No Data,2-Storey,"$16,645 /yr",Detached,14,Bridle Path-sunnybrook-york Mills,4180000,https://photos.zolo.ca/2-shady-oaks-crescent-toronto-c4597462-photo-1-processed-orig.jpg?2019-10-29+14%3A11%3A56,03-Oct-19
W4679325,43.656217,-79.487468,2A METHUEN AVE,Toronto, Ontario ,M6S1Z5,0-5 years,"Re/max Premier Inc., Brokerage",22.57 x 75.06 Feet,2000-2500 sqft,3-Storey,"$5,500 /yr",Detached,73,Lambton Baby Point,1499888,https://photos.zolo.ca/2a-methuen-avenue-toronto-w4679325-photo-1-processed-480.jpg?2020-02-03+23%3A23%3A33,30-Jan-20
E4646623,43.697519,-79.327918,29 TREADWAY BLVD,Toronto, Ontario ,M4C3H6,No Data,"Future Group Realty Services Ltd., Brokerage",34.00 x 100 Feet,No Data,2-Storey,"$3,848 /yr",Detached,65,East York,1799000,https://photos.zolo.ca/29-treadway-boulevard-toronto-e4646623-photo-1-processed-480.jpg?2019-12-03+09%3A35%3A27,03-Dec-19
W4679277,43.687222,-79.52101,29 RIDGEMOUNT RD,Toronto, Ontario ,M9P1C4,No Data,"Income Plus Realty Services Inc., Brokerage",44.15 x 112.74 Feet,No Data,2-Storey,"$6,260 /yr",Detached,53,Humber Heights,1499999,https://photos.zolo.ca/29-ridgemount-road-toronto-w4679277-photo-1-processed-480.jpg?2020-02-05+09%3A35%3A29,30-Jan-20
C4670452,43.705616,-79.383006,298 MANOR RD E,Toronto, Ontario ,M4S1S2,0-5 years,"Mccann Realty Group Ltd., Brokerage",25.49 x 122 Feet,2000-2500 sqft,2-Storey,"$9,886 /yr",Detached,81,Mount Pleasant East,2589000,https://photos.zolo.ca/298-manor-road-east-toronto-c4670452-photo-1-processed-480.jpg?2020-02-03+12%3A20%3A23,17-Jan-20
E4681370,43.701151,-79.287505,292 PHARMACY AVE W,Toronto, Ontario ,M1L3G2,No Data,Public Choice Realty Inc.,No Data,No Data,Bungalow,No Data,House/Single Family,63,Clairlea-birchmount,699000,https://photos.zolo.ca/292-pharmacy-avenue-west-toronto-e4681370-largephoto-1-processed-orig.jpg?2020-02-01+20%3A00%3A35,01-Feb-20
C4677376,43.71487,-79.365586,292 LAIRD DR,Toronto, Ontario ,M4G3X5,No Data,"Bosley Real Estate Ltd., Brokerage",36.00 x 100 Feet,2000-2500 sqft,2-Storey,"$10,373 /yr",Detached,72,Leaside,2249000,https://photos.zolo.ca/292-laird-drive-toronto-c4677376-photo-1-processed-480.jpg?2020-02-05+08%3A16%3A58,28-Jan-20
E4096124,43.678415,-79.352572,28 CHESTER AVE,Toronto, Ontario ,M4K2Z9,No Data,"My Move Realty, Brokerage",25.00 x 134 Feet,No Data,2 1/2 Storey,"$5,022 /yr",Detached,95,Playter Estates-danforth,1999999,https://photos.zolo.ca/28-chester-avenue-toronto-e4096124-photo-1-processed-orig.jpg?2019-10-17+16%3A12%3A24,12-Apr-18
W4598659,43.715231,-79.492205,286 RUSTIC RD,Toronto, Ontario ,M6L1W4,No Data,"Re/max Premier Inc., Brokerage",50.00 x 155.37 Feet,No Data,2-Storey,"$8,166 /yr",Detached,16,Rustic,1999900,https://photos.zolo.ca/286-rustic-road-toronto-w4598659-photo-1-processed-480.jpg?2020-01-27+11%3A32%3A30,04-Oct-19
E4653939,43.674752,-79.303902,283 KENILWORTH AVE,Toronto, Ontario ,M4L3S9,6-15 years,"Cloud Realty, Brokerage",22.17 x 105 Feet,2500-3000 sqft,3-Storey,"$9,700 /yr",Detached,74,The Beaches,2250000,https://photos.zolo.ca/283-kenilworth-avenue-toronto-e4653939-photo-1-processed-480.jpg?2020-02-05+14%3A16%3A08,16-Dec-19
C4681923,43.705472,-79.383842,282 MANOR RD E,Toronto, Ontario ,M4S1S2,No Data,"Re/max Hallmark Realty Ltd., Brokerage",25.00 x 122 Feet,No Data,2-Storey,"$6,558 /yr",Detached,85,Mount Pleasant East,1488000,https://photos.zolo.ca/282-manor-road-east-toronto-c4681923-photo-1-processed-orig.jpg?2020-02-05+09%3A16%3A35,03-Feb-20
C4681941,43.732766,-79.42248,282 BROOKE AVE,Toronto, Ontario ,M5M2L2,6-15 years,"Harvey Kalles Real Estate Ltd., Brokerage",41.87 x 130 Feet,3500-5000 sqft,2-Storey,"$13,580 /yr",Detached,73,Bedford Park-nortown,2695000,https://photos.zolo.ca/282-brooke-avenue-toronto-c4681941-photo-1-processed-480.jpg?2020-02-03+10%3A22%3A00,03-Feb-20
W4677641,43.659918,-79.472581,27 ROWLAND ST,Toronto, Ontario ,M6P1M2,No Data,"Royal Lepage Real Estate Services Ltd., Brokerage",25.00 x 100 Feet,No Data,3-Storey,"$7,302 /yr",Detached,62,High Park North,1478000,https://photos.zolo.ca/27-rowland-street-toronto-w4677641-photo-1-processed-480.jpg?2020-02-03+09%3A45%3A49,28-Jan-20
W4619119,43.686223,-79.543506,27 HARTSDALE DR,Toronto, Ontario ,M9R2S3,No Data,"Right At Home Realty Inc., Brokerage",57.00 x 110.25 Feet,No Data,Backsplit 4,"$5,249 /yr",Detached,59,Willowridge-martingrove-richview,1307000,https://photos.zolo.ca/27-hartsdale-drive-toronto-w4619119-photo-1-processed-480.jpg?2020-01-21+13%3A45%3A08,28-Oct-19
C4681377,43.667216,-79.406877,27 DALTON RD,Toronto, Ontario ,M2P1A9,No Data,"Harvey Kalles Real Estate Ltd., Brokerage",34.00 x 78.83 Feet,No Data,3-Storey,"$7,299 /yr",Detached,97,Annex,2499900,https://photos.zolo.ca/27-dalton-road-toronto-c4681377-photo-1-processed-480.jpg?2020-02-01+17%3A13%3A45,01-Feb-20
C4679099,43.701396,-79.414319,277 CHAPLIN CRES,Toronto, Ontario ,M5P1B1,No Data,"Chestnut Park Real Estate Limited, Brokerage",65.00 x 120 Feet,No Data,2-Storey,"$10,643 /yr",Detached,79,Forest Hill South,2798000,https://photos.zolo.ca/277-chaplin-crescent-toronto-c4679099-photo-1-processed-480.jpg?2020-02-03+13%3A21%3A09,30-Jan-20
W4653780,43.709846,-79.525294,274 GARY DR,Toronto, Ontario ,M9N2N3,No Data,"Sutton Group Realty Systems Inc., Brokerage",41.75 x 150 Feet,No Data,Bungalow,"$3,708 /yr",Detached,44,Humberlea-pelmo Park W4,1150000,https://photos.zolo.ca/274-gary-drive-toronto-w4653780-photo-1-processed-480.jpg?2020-02-03+09%3A41%3A31,16-Dec-19
C4573134,43.699942,-79.415414,274 FOREST HILL RD,Toronto, Ontario ,M5P2N6,No Data,"Slavens & Associates Real Estate Inc., Brokerage",65.00 x 120 Feet,No Data,2 1/2 Storey,"$27,050 /yr",Detached,60,Forest Hill South,6298000,https://photos.zolo.ca/274-forest-hill-road-toronto-c4573134-photo-1-processed-480.jpg?2020-02-05+10%3A14%3A51,11-Sep-19
C4653945,43.704736,-79.385568,273 MANOR RD E,Toronto, Ontario ,M4S1S3,No Data,"Sutton Group-admiral Realty Inc., Brokerage",25.00 x 125 Feet,2000-2500 sqft,2-Storey,No Data,Detached,93,Mount Pleasant East,2768000,https://photos.zolo.ca/273-manor-road-east-toronto-c4653945-photo-1-processed-480.jpg?2020-02-03+08%3A14%3A01,16-Dec-19
C4676555,43.735601,-79.425015,273 JOICEY BLVD,Toronto, Ontario ,M5M2V6,0-5 years,"Forest Hill Real Estate Inc., Brokerage",40.00 x 115 Feet,3000-3500 sqft,2-Storey,"$13,171 /yr",Detached,40,Bedford Park-nortown,2985000,https://photos.zolo.ca/273-joicey-boulevard-toronto-c4676555-photo-1-processed-480.jpg?2020-02-01+11%3A14%3A03,27-Jan-20
E4667364,43.672127,-79.342705,270 WITHROW AVE,Toronto, Ontario ,M4K1E4,51-99 years,"Royal Lepage Supreme Realty, Brokerage",25.00 x 125 Feet,3500-5000 sqft,2-Storey,"$10,001 /yr",Detached,88,North Riverdale,2199000,https://photos.zolo.ca/270-withrow-avenue-toronto-e4667364-photo-1-processed-480.jpg?2020-01-30+12%3A20%3A52,14-Jan-20
W4640194,43.663385,-79.51802,26 ASHLEY PARK RD,Toronto, Ontario ,M9A4E1,51-99 years,"Harvey Kalles Real Estate Ltd., Brokerage",80.00 x 150 Feet,3500-5000 sqft,2-Storey,"$9,834 /yr",Detached,57,Edenbridge-humber Valley,3149000,https://photos.zolo.ca/26-ashley-park-road-toronto-w4640194-photo-1-processed-480.jpg?2020-02-04+16%3A30%3A25,22-Nov-19
C4671911,43.727885,-79.387932,263 LAWRENCE AVE E,Toronto, Ontario ,M4N1T6,No Data,"Re/max Hallmark Joy Verde Group Realty, Brokerage",50.00 x 139.37 Feet,2500-3000 sqft,2-Storey,"$8,272 /yr",Detached,36,Bridle Path-sunnybrook-york Mills,1925000,https://photos.zolo.ca/263-lawrence-avenue-east-toronto-c4671911-photo-1-processed-480.jpg?2020-02-05+09%3A15%3A49,20-Jan-20
W4631385,43.680317,-79.461354,262 BLACKTHORN AVE,Toronto, Ontario ,M6N3H8,0-5 years,"Royal Lepage Supreme Realty, Brokerage",25.00 x 112 Feet,3000-3500 sqft,3-Storey,"$6,357 /yr",Detached,66,Caledonia-fairbank,1549900,https://photos.zolo.ca/262-blackthorn-avenue-toronto-w4631385-photo-1-processed-480.jpg?2020-01-10+10%3A54%3A26,11-Nov-19
W4677636,43.644462,-79.45269,261 WRIGHT AVE,Toronto, Ontario ,M6R1L7,No Data,"Keller Williams Referred Urban, Trust Realty Group, Brokerag",27.50 x 100 Feet,No Data,3-Storey,"$8,239 /yr",Detached,79,High Park-swansea,2700000,https://photos.zolo.ca/261-wright-avenue-toronto-w4677636-photo-1-processed-480.jpg?2020-02-05+13%3A27%3A41,28-Jan-20
C4668439,43.735786,-79.423773,257 JOICEY BLVD,Toronto, Ontario ,M5M2V6,No Data,"Home Land Plus Realty Ltd., Brokerage",50.00 x 115 Feet,No Data,Bungalow,"$5,800 /yr",Detached,35,Bedford Park-nortown,2499000,https://photos.zolo.ca/257-joicey-boulevard-toronto-c4668439-photo-1-processed-480.jpg?2020-01-15+11%3A58%3A04,15-Jan-20
C4597805,43.699374,-79.415397,257 DUNVEGAN RD,Toronto, Ontario ,M5P2P5,No Data,"Harvey Kalles Real Estate Ltd., Brokerage",55.00 x 172.14 Feet,5000 sqft,3-Storey,"$25,141 /yr",Detached,60,Forest Hill South,5500000,https://photos.zolo.ca/257-dunvegan-road-toronto-c4597805-photo-1-processed-480.jpg?2020-01-14+14%3A56%3A24,03-Oct-19
W4624433,43.647446,-79.508079,256 GRENVIEW BLVD,Toronto, Ontario ,M8Y3V3,0-5 years,"Right At Home Realty Inc., Brokerage",50.00 x 125 Feet,2500-3000 sqft,2-Storey,"$9,790 /yr",Detached,74,Stonegate-queensway,2790000,https://photos.zolo.ca/256-grenview-boulevard-toronto-w4624433-photo-1-processed-480.jpg?2020-01-14+15%3A06%3A24,01-Nov-19
C4667199,43.728132,-79.388988,254 LAWRENCE AVE E,Toronto, Ontario ,M4N1T4,No Data,"Century 21 Atria Realty Inc., Brokerage",50.00 x 115 Feet,No Data,2-Storey,"$9,627 /yr",Detached,42,Bridle Path-sunnybrook-york Mills,2380000,https://photos.zolo.ca/254-lawrence-avenue-east-toronto-c4667199-photo-1-processed-480.jpg?2020-01-21+14%3A38%3A00,14-Jan-20
C4666500,43.716968,-79.414477,254 GLENGROVE AVE,Toronto, Ontario ,M5N1W1,No Data,"Re/max Ultimate Realty Inc., Brokerage",40.00 x 140 Feet,No Data,2-Storey,"$9,555 /yr",Detached,44,Lawrence Park South,2550000,https://photos.zolo.ca/254-glengrove-avenue-toronto-c4666500-photo-1-processed-480.jpg?2020-01-15+17%3A56%3A33,13-Jan-20
E4676882,43.690848,-79.313228,254 CEDARVALE AVE,Toronto, Ontario ,M4C4K2,No Data,"Royal Lepage Exceptional Real Estate Services, Brokerage",16.67 x 94.91 Feet,No Data,2-Storey,"$2,467 /yr",Detached,88,Woodbine-lumsden,899000,https://photos.zolo.ca/254-cedarvale-avenue-toronto-e4676882-photo-1-processed-480.jpg?2020-01-28+11%3A22%3A04,27-Jan-20
E4646257,43.694832,-79.305689,251B CHISHOLM AVE,Toronto, Ontario ,M4C4W5,6-15 years,"Re/max Hallmark Realty Ltd., Brokerage",18.03 x 100.07 Feet,1100-1500 sqft,2-Storey,"$4,031 /yr",Detached,76,Woodbine-lumsden,998800,https://photos.zolo.ca/251b-chisholm-avenue-toronto-e4646257-photo-1-processed-480.jpg?2020-01-29+13%3A20%3A41,02-Dec-19
W4619917,43.713858,-79.478754,2513 B KEELE ST,Toronto, Ontario ,M6L2N7,0-5 years,"Re/max Noblecorp Real Estate, Brokerage",30.00 x 130 Feet,3000-3500 sqft,3-Storey,"$6,523 /yr",Detached,50,Maple Leaf,1549900,https://photos.zolo.ca/2513-2513-b-keele-street-toronto-w4619917-photo-1-processed-orig.jpg?2020-01-20+16%3A45%3A41,29-Oct-19
E4677413,43.686023,-79.315902,24 WOODMOUNT AVE,Toronto, Ontario ,M4C3X7,51-99 years,"Royal Lepage Your Community Realty, Brokerage",23.78 x 100.12 Feet,No Data,2-Storey,"$4,260 /yr",Detached,97,Danforth Village-east York,999000,https://photos.zolo.ca/24-woodmount-avenue-toronto-e4677413-photo-1-processed-480.jpg?2020-02-04+14%3A22%3A50,28-Jan-20
C4661588,43.726825,-79.432973,24 RANEE AVE,Toronto, Ontario ,M6A1M6,0-5 years,"Right At Home Realty Inc., Brokerage",25.00 x 132 Feet,No Data,2-Storey,"$7,524 /yr",Detached,74,Englemount-lawrence,1899000,https://photos.zolo.ca/24-ranee-avenue-toronto-c4661588-photo-1-processed-480.jpg?2020-01-07+21%3A44%3A51,06-Jan-20
W4643468,43.710815,-79.526139,24 HOWBERT DR,Toronto, Ontario ,M9N3L2,New,"Forest Hill Real Estate Inc., Brokerage",43.00 x 134 Feet,No Data,Bungalow-Raised,"$3,937 /yr",Detached,47,Humberlea-pelmo Park W4,1488000,https://photos.zolo.ca/24-howbert-drive-toronto-w4643468-photo-1-processed-480.jpg?2020-01-31+03%3A19%3A54,27-Nov-19
W4641266,43.721122,-79.501826,24B MONTANA AVE,Toronto, Ontario ,M3M1B6,New,"Re/max Hallmark Realty Ltd., Brokerage",32.50 x 110 Feet,3000-3500 sqft,2-Storey,"$5,008 /yr",Detached,63,Downsview-roding-cfb,1450000,https://photos.zolo.ca/24b-montana-avenue-toronto-w4641266-photo-1-processed-480.jpg?2020-01-07+12%3A55%3A55,25-Nov-19
W4679485,43.66771,-79.544049,24 BLAIR ATHOL CRES,Toronto, Ontario ,M9A1X5,51-99 years,"Harvey Kalles Real Estate Ltd., Brokerage",66.00 x 120.75 Feet,1500-2000 sqft,Bungalow,"$7,114 /yr",Detached,17,Edenbridge-humber Valley,2650000,https://photos.zolo.ca/24-blair-athol-crescent-toronto-w4679485-photo-1-processed-480.jpg?2020-01-30+13%3A33%3A36,30-Jan-20
C4681993,43.71363,-79.41247,247 LYTTON BLVD,Toronto, Ontario ,M5N1R7,No Data,"Harvey Kalles Real Estate Ltd., Brokerage",50.00 x 134 Feet,No Data,2-Storey,No Data,Detached,38,Lawrence Park South,4995000,https://photos.zolo.ca/247-lytton-boulevard-toronto-c4681993-photo-1-processed-480.jpg?2020-02-05+12%3A16%3A23,03-Feb-20
W4647411,43.70929,-79.506157,242 CHURCH ST,Toronto, Ontario ,M4N1P1,No Data,"Re/max Community Realty Inc., Brokerage",33.00 x 135 Feet,No Data,Bungalow,"$2,262 /yr",Detached,99,Humberlea-pelmo Park W4,749900,https://photos.zolo.ca/242-church-street-toronto-w4647411-photo-1-processed-480.jpg?2019-12-09+11%3A39%3A33,04-Dec-19
E4681322,43.696442,-79.323264,23 ROBLIN AVE,Toronto, Ontario ,M4C3P7,51-99 years,"Royal Lepage Flower City Realty, Brokerage",33.00 x 110 Feet,2000-2500 sqft,2-Storey,"$3,879 /yr",Detached,73,East York,1795000,https://photos.zolo.ca/23-roblin-avenue-toronto-e4681322-photo-1-processed-480.jpg?2020-02-02+09%3A13%3A57,02-Feb-20
C4677609,43.724641,-79.38418,237 ST LEONARD'S AVE,Toronto, Ontario ,M4N1K9,New,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",50.00 x 150 Feet,No Data,2-Storey,"$13,291 /yr",Detached,35,Bridle Path-sunnybrook-york Mills,5600000,https://photos.zolo.ca/237-st-leonards-avenue-toronto-c4677609-photo-1-processed-480.jpg?2020-01-28+11%3A20%3A11,28-Jan-20
C4682018,43.728569,-79.433709,22 SULTANA AVE,Toronto, Ontario ,M5A1S8,No Data,"Sutton Group-admiral Realty Inc., Brokerage",41.25 x 132 Feet,No Data,2-Storey,"$11,127 /yr",Detached,82,Englemount-lawrence,2295000,https://photos.zolo.ca/22-sultana-avenue-toronto-c4682018-photo-1-processed-orig.jpg?2020-02-04+20%3A20%3A20,03-Feb-20
C4607688,43.691106,-79.415595,22 STRATHEARN BLVD,Toronto, Ontario ,M5P1S7,No Data,"Living Realty Inc., Brokerage",40.00 x 128 Feet,3500-5000 sqft,3-Storey,"$22,280 /yr",Detached,79,Forest Hill South,6380000,https://photos.zolo.ca/22-strathearn-boulevard-toronto-c4607688-photo-1-processed-480.jpg?2019-10-16+17%3A11%3A39,15-Oct-19
C4668506,43.689096,-79.373637,221 ROSEDALE HEIGHTS DR,Toronto, Ontario ,M4T1C7,51-99 years,"Forest Hill Real Estate Inc., Brokerage",53.60 x 325.91 Feet,2500-3000 sqft,2-Storey,"$15,222 /yr",Detached,32,Rosedale-moore Park,3499000,https://photos.zolo.ca/221-rosedale-heights-drive-toronto-c4668506-photo-1-processed-480.jpg?2020-01-20+11%3A20%3A14,15-Jan-20
W4673610,43.64151,-79.448712,221 PEARSON AVE,Toronto, Ontario ,M6R1G6,No Data,"Re/max Premier Inc., Brokerage",26.00 x 120.58 Feet,No Data,3-Storey,"$6,742 /yr",Detached,88,High Park-swansea,2599000,https://photos.zolo.ca/221-pearson-avenue-toronto-w4673610-photo-1-processed-480.jpg?2020-01-29+09%3A37%3A46,22-Jan-20
E4599976,43.697328,-79.318906,21 REDNOR RD,Toronto, Ontario ,M4C4B3,No Data,"Re/max Realtron Realty Inc., Brokerage",30.00 x 136.68 Feet,No Data,Bungalow,"$3,531 /yr",Detached,84,East York,999999,https://photos.zolo.ca/21-rednor-road-toronto-e4599976-photo-1-processed-480.jpg?2019-10-07+09%3A59%3A47,06-Oct-19
E4682394,43.692613,-79.318619,212 WOODMOUNT AVE,Toronto, Ontario ,M4C3Z6,No Data,"Keller Williams Advantage Realty, Brokerage",26.00 x 100 Feet,2000-2500 sqft,2-Storey,"$3,078 /yr",Detached,86,Danforth Village-east York,1198000,https://photos.zolo.ca/212-woodmount-avenue-toronto-e4682394-photo-1-processed-480.jpg?2020-02-05+08%3A19%3A25,03-Feb-20
E4669753,43.705733,-79.308198,210 GLENWOOD CRES,Toronto, Ontario ,M4B1K4,No Data,"Cityscape Real Estate Ltd., Brokerage",35.00 x 115 Feet,2000-2500 sqft,2-Storey,"$5,394 /yr",Detached,63,O'connor-parkview,1747000,https://photos.zolo.ca/210-glenwood-crescent-toronto-e4669753-photo-1-processed-480.jpg?2020-01-23+15%3A56%3A18,16-Jan-20
W4671708,43.727785,-79.484552,20 PLEASANT HOME BLVD,Toronto, Ontario ,M3M2B5,No Data,"Ellicott Realty Inc., Brokerage",57.00 x 132 Feet,No Data,Bungalow,"$4,857 /yr",Detached,70,Downsview-roding-cfb,999888,https://photos.zolo.ca/20-pleasant-home-boulevard-toronto-w4671708-photo-1-processed-480.jpg?2020-01-31+16%3A18%3A32,20-Jan-20
C4505342,43.733091,-79.369224,20 HIGH POINT RD,Toronto, Ontario ,M3B2A4,No Data,"Re/max Goldenway Realty Inc., Brokerage",315.00 x 414 Feet,5000 sqft,2-Storey,"$44,516 /yr",Detached,22,Bridle Path-sunnybrook-york Mills,15000000,https://photos.zolo.ca/20-high-point-road-toronto-c4505342-photo-1-processed-orig.jpg?2019-09-19+12%3A53%3A24,03-Jul-19
W4649294,43.666835,-79.536853,20 ABILENE DR,Toronto, Ontario ,M9A2M8,0-5 years,"Ipro Realty Ltd., Brokerage",78.50 x 113 Feet,3500-5000 sqft,2-Storey,"$15,100 /yr",Detached,33,Princess-rosethorn,3550000,https://photos.zolo.ca/20-abilene-drive-toronto-w4649294-photo-1-processed-480.jpg?2020-01-14+13%3A09%3A09,06-Dec-19
C4608489,43.683793,-79.368511,208 ROXBOROUGH DR,Toronto, Ontario ,M4W1X8,100 years,"Royal Lepage Real Estate Services Heaps Estrin Team, Brokera",88.48 x 408.21 Feet,5000 sqft,2-Storey,"$34,372 /yr",Detached,15,Rosedale-moore Park,8995000,https://photos.zolo.ca/208-roxborough-drive-toronto-c4608489-photo-1-processed-480.jpg?2019-12-12+14%3A45%3A53,16-Oct-19
C4680889,43.724405,-79.386745,206 ST LEONARD'S AVE,Toronto, Ontario ,M4N1K7,0-5 years,"Royal Lepage/j & D Division, Brokerage",50.00 x 150 Feet,5000 sqft,2-Storey,"$26,995 /yr",Detached,27,Bridle Path-sunnybrook-york Mills,5599000,https://photos.zolo.ca/206-st-leonards-avenue-toronto-c4680889-photo-1-processed-480.jpg?2020-02-04+17%3A20%3A26,31-Jan-20
E4679922,43.692886,-79.310972,201 GLEDHILL AVE,Toronto, Ontario ,M4C5K9,No Data,"Re/max Hallmark Realty Ltd., Brokerage",25.00 x 172.25 Feet,No Data,2-Storey,"$3,673 /yr",Detached,86,Woodbine-lumsden,799000,https://photos.zolo.ca/201-gledhill-avenue-toronto-e4679922-photo-1-processed-480.jpg?2020-01-31+10%3A24%3A47,30-Jan-20
C4677934,43.73339,-79.418025,201 BROOKE AVE,Toronto, Ontario ,M5M2K7,No Data,"Royal Lepage/j & D Division, Brokerage",30.00 x 130 Feet,No Data,2-Storey,"$9,003 /yr",Detached,78,Bedford Park-nortown,2049000,https://photos.zolo.ca/201-brooke-avenue-toronto-c4677934-photo-1-processed-480.jpg?2020-02-05+08%3A17%3A06,28-Jan-20
W4674564,43.701519,-79.511255,2004 LAWRENCE AVE W,Toronto, Ontario ,M9N1H4,No Data,"Cloud Realty, Brokerage",36.00 x 96 Feet,No Data,Bungalow,"$2,987 /yr",Detached,75,Weston,699000,https://photos.zolo.ca/2004-lawrence-avenue-west-toronto-w4674564-photo-1-processed-480.jpg?2020-01-31+19%3A14%3A15,23-Jan-20
W4596117,43.690542,-79.529757,1 WESTMOUNT PARK RD,Toronto, Ontario ,M9P1R4,No Data,"Re/max Professionals Inc., Brokerage",102.20 x 200 Feet,No Data,2-Storey,"$4,273 /yr",Detached,62,Humber Heights,4777700,https://photos.zolo.ca/1-westmount-park-road-toronto-w4596117-photo-1-processed-480.jpg?2020-01-31+15%3A21%3A49,02-Oct-19
W4663287,43.648283,-79.471958,1 VALLEYMEDE RD,Toronto, Ontario ,M6S1G8,No Data,"Right At Home Realty Inc., Brokerage",39.73 x 106 Feet,No Data,2-Storey,"$8,690 /yr",Detached,66,High Park-swansea,1910000,https://photos.zolo.ca/1-valleymede-road-toronto-w4663287-photo-1-processed-480.jpg?2020-01-08+13%3A55%3A26,08-Jan-20
C4630636,43.721032,-79.386694,1 STRATHEDEN RD,Toronto, Ontario ,M4N1E2,6-15 years,"Right At Home Realty Inc., Brokerage",69.33 x 133.33 Feet,5000 sqft,2-Storey,"$27,963 /yr",Detached,45,Lawrence Park South,6500000,https://photos.zolo.ca/1-stratheden-road-toronto-c4630636-photo-1-processed-480.jpg?2019-12-22+13%3A11%3A18,09-Nov-19
E4605834,43.731105,-79.300633,1 SHANEEN BLVD,Toronto, Ontario ,M1R1B6,0-5 years,"Re/max Ace Realty Inc., Brokerage",72.33 x 115 Feet,3500-5000 sqft,2-Storey,No Data,Detached,70,Wexford-maryvale,1949900,https://photos.zolo.ca/1-shaneen-boulevard-toronto-e4605834-photo-1-processed-480.jpg?2020-01-25+17%3A13%3A40,13-Oct-19
C4673004,43.701004,-79.364222,1 RANDOLPH RD,Toronto, Ontario ,M4G3R6,No Data,"Harvey Kalles Real Estate Ltd., Brokerage",29.00 x 124 Feet,No Data,2-Storey,No Data,Detached,82,Leaside,2795000,https://photos.zolo.ca/1-randolph-road-toronto-c4673004-photo-1-processed-480.jpg?2020-02-05+12%3A15%3A20,21-Jan-20
E4677292,43.672142,-79.284291,1 BALMY AVE E,Toronto, Ontario ,M4E1C7,No Data,"Desai Realty Inc., Brokerage",23.00 x 70 Feet,No Data,3-Storey,"$6,565 /yr",Detached,76,The Beaches,1799900,https://photos.zolo.ca/1-balmy-avenue-east-toronto-e4677292-photo-1-processed-480.jpg?2020-02-03+08%3A17%3A23,27-Jan-20
C4682259,43.682855,-79.401861,19 CLARENDON AVE,Toronto, Ontario ,M4V1H8,No Data,"Revolution Realty Inc., Brokerage",32.02 x 80.25 Feet,No Data,2-Storey,"$9,474 /yr",Detached,70,Casa Loma,3600000,https://photos.zolo.ca/19-clarendon-avenue-toronto-c4682259-photo-1-processed-480.jpg?2020-02-03+12%3A21%3A52,03-Feb-20
W4578492,43.718055,-79.451406,19 BENALTO RD,Toronto, Ontario ,M6A2R7,No Data,"Intercity Realty Inc., Brokerage",45.00 x 120 Feet,No Data,2-Storey,No Data,Detached,73,Yorkdale-glen Park,2399000,https://photos.zolo.ca/19-benalto-road-toronto-w4578492-photo-1-processed-480.jpg?2020-02-04+11%3A35%3A32,16-Sep-19
C4670530,43.689768,-79.437303,197 CEDRIC AVE,Toronto, Ontario ,M6C3X7,No Data,"Accsell Realty Inc., Brokerage",25.00 x 105.37 Feet,No Data,2-Storey,"$4,013 /yr",Detached,60,Oakwood-vaughan,835000,https://photos.zolo.ca/197-cedric-avenue-toronto-c4670530-photo-1-processed-480.jpg?2020-01-30+14%3A20%3A13,17-Jan-20
E4661136,43.689154,-79.345698,196 GOWAN AVE,Toronto, Ontario ,M4J2K6,0-5 years,"Keller Williams Advantage Realty, Brokerage",25.00 x 150 Feet,3000-3500 sqft,2-Storey,"$3,600 /yr",Detached,74,Danforth Village-east York,1779000,https://photos.zolo.ca/196-gowan-avenue-toronto-e4661136-photo-1-processed-480.jpg?2020-01-31+11%3A12%3A39,06-Jan-20
C4425097,43.684857,-79.368776,194 ROXBOROUGH DR,Toronto, Ontario ,M4W1X8,6-15 years,"Chestnut Park Real Estate Limited, Brokerage",60.00 x 401.87 Feet,5000 sqft,Other,"$74,203 /yr",Detached,30,Rosedale-moore Park,21500000,https://photos.zolo.ca/194-roxborough-drive-toronto-c4425097-photo-1-processed-480.jpg?2020-01-31+11%3A10%3A58,23-Apr-19
C4639188,43.687316,-79.43337,193 ATLAS AVE,Toronto, Ontario ,M6C3P6,No Data,"Royal Lepage Signature Realty, Brokerage",25.00 x 103 Feet,No Data,2-Storey,"$3,298 /yr",Detached,51,Humewood-cedarvale,2298000,https://photos.zolo.ca/193-atlas-avenue-toronto-c4639188-photo-1-processed-480.jpg?2020-02-05+05%3A14%3A26,21-Nov-19
